지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2003-01-18,4.3,1023.4,64,7.8,16.3,1.9,0.6,1.1,3.2,17.6,75
22104,2003-01-19,6.2,1015.5,56,6.5,16.4,1.4,0.5,0.6,2,12.3,75
22104,2003-01-20,8,1015.5,56,3.4,16.4,1.9,0.6,1,2.8,14.4,75
22104,2003-01-21,5.1,1019.5,48,3,15.9,1.4,0.5,0.7,2,10.6,75
22104,2003-01-22,5.7,1012.5,67,3.9,15.3,1.4,0.5,0.8,2.6,9.5,25
22104,2003-01-23,9.7,1009.7,71,3.4,15.2,2.4,0.8,1.3,4.1,14.4,75
22104,2003-01-24,7.5,1021.4,49,2.9,15.4,2.3,0.8,1.2,3,8.9,10.9
22104,2003-01-25,6.6,1026.7,60,6.1,15.5,1.8,0.6,0.7,2.3,9.3,10.2
22104,2003-01-26,9.6,1018.7,78,8.1,16.6,2.4,0.8,1,3.6,8.9,11.8
22104,2003-01-27,8.9,1010.7,73,5.5,17,2.5,0.8,1.1,3.6,8.4,9.5
22104,2003-01-28,9.1,1015.4,57,0.2,16.2,2.5,0.8,1,4,11.9,75
22104,2003-01-29,10.3,1021.5,52,-3.2,16.7,2.2,0.8,1,3,9.7,14.3
22104,2003-01-30,5.6,1027.4,50,-0.9,17,1.4,0.5,0.6,1.9,11,11.8
22104,2003-01-31,4.6,1026,52,3.1,16.9,1.3,0.4,0.5,1.8,10.5,11.8
22104,2003-02-01,7.6,1025.1,65,5.4,17.2,1.8,0.6,0.8,2.6,10,10.9
22104,2003-02-02,4.1,1024,58,5.5,17.4,1.6,0.5,0.7,2.2,9.5,10.9
22104,2003-02-03,4.6,1024.2,49,4.5,16.8,1.5,0.5,0.6,1.9,10,10.9
22104,2003-02-04,5.7,1020.5,48,4.8,16.4,1.3,0.4,0.5,1.6,14.5,75
22104,2003-02-05,7.6,1023.6,53,3.2,16.5,2,0.7,1.1,3.5,15.3,75
22104,2003-02-06,6.8,1027.1,55,4.1,17.1,1.6,0.5,0.8,2.6,17.9,75
22104,2003-02-07,5.6,1022.6,66,7.4,16.7,1.1,0.3,0.5,1.9,32.5,75
22104,2003-02-08,6,1014.1,85,8.9,17.1,1.9,0.7,1.1,2.9,31,75
22104,2003-02-09,4.8,1021.1,76,8.2,18.5,1.9,0.7,1,2.8,7.6,10.2
22104,2003-02-10,8.4,1019.9,78,9.4,18.8,1.8,0.6,0.9,3.2,26.9,75
22104,2003-02-11,7.1,1018.2,69,7.8,18.6,1.5,0.5,0.6,1.8,12.6,75
22104,2003-02-12,7.4,1022.1,41,2.6,17.8,1.8,0.6,0.8,2.6,20.2,75
22104,2003-02-13,6,1025.4,49,2.8,17.4,1.3,0.4,0.7,2,12,75
22104,2003-02-14,4.7,1026.1,43,6,17,0.7,0.2,0.4,1.3,9.3,10.2
22104,2003-02-15,2.7,1019.8,63,7.9,17.2,0.6,0.2,0.2,0.8,11.3,75
22104,2003-02-16,6,1016.4,52,8.7,18.5,1.2,0.4,0.6,2.4,14.4,75
22104,2003-02-17,3.3,1020.7,57,9,18.2,1,0.3,0.5,1.6,13.6,75
22104,2003-02-18,5,1017.4,54,9.2,17.5,0.8,0.2,0.3,1,22.2,75
22104,2003-02-19,5.2,1014.7,58,7.9,17.3,1.1,0.4,0.7,2.4,27.5,75
22104,2003-02-20,7.8,1022.9,56,5.2,17,2.8,1,1.6,4.1,10.3,75
22104,2003-02-21,2.7,1024.2,61,7.1,16.5,2.4,0.8,1.1,3.3,9.7,10.9
22104,2003-02-22,9.2,1011.3,89,8.9,17.6,3,0.8,0.8,4.5,7.5,9.5
22104,2003-02-23,10.6,1014.3,83,7.9,17.7,3.3,1,1.4,4.5,5.9,9.5
22104,2003-02-24,6.6,1016.4,74,7.8,17.6,1.7,0.6,0.8,2.4,6.2,9.5
22104,2003-02-25,3.3,1022,65,8.3,18,1,0.3,0.5,1.3,9.9,15.8
22104,2003-02-26,3.7,1020.3,72,9.7,18.4,,0.2,0.3,0.9,,75
22104,2003-02-27,11,1025.9,65,7.9,18.6,,0.9,1.3,,,
22104,2003-02-28,6.9,1023.1,67,7.6,18.7,,0.7,1,,,
22104,2003-03-01,8.2,1009.3,82,8,19.5,,0.7,0.8,3.3,,10.9
22104,2003-03-02,6,1012.4,71,8.8,19.7,1.4,0.8,0.8,2,10.9,10.9
22104,2003-03-03,7.3,1006.7,69,7.7,19.6,2.1,0.8,0.8,3.5,10.4,10.9
22104,2003-03-04,5.9,1021.4,52,2.9,19.6,2.4,0.8,0.8,3.3,10.9,10.9
22104,2003-03-05,7.2,1025.4,61,6.8,18.9,2,0.7,0.8,3.1,10,10.9
22104,2003-03-06,12.1,1014.7,84,7.6,18.3,3.3,0.7,0.8,5.1,9.5,10.9
22104,2003-03-07,7.7,1012.7,74,6.8,18.3,,,0.8,4.5,,10.9
22104,2003-03-08,7.2,1021.7,65,5.6,18.9,,,,,,
22104,2003-03-09,8.8,1028.7,64,5.7,18.7,,,,,,
22104,2003-03-10,10.1,1031.8,69,5.7,18.7,,,,,,
22104,2003-03-11,7.3,1034.3,61,6.4,,,,,,,
22104,2003-03-12,6.3,1034.1,60,7.9,,,,,,,
22104,2003-03-13,3.1,1030.8,58,8.7,,,,,,,
22104,2003-03-14,3.4,1025.4,58,9.3,15.6,1.1,0.3,0.5,1.5,8.9,10.2
22104,2003-03-15,5.2,1020.8,77,9.1,15.6,0.9,0.3,0.4,1.1,11.6,75
22104,2003-03-16,7.8,1016,78,9.8,15.4,1.7,0.6,0.8,2.3,46.3,75
22104,2003-03-17,7.1,1018.4,79,8.9,15.5,1.9,0.6,1,3,26.4,75
22104,2003-03-18,5.6,1021.2,62,8.1,15.7,1.8,0.6,0.9,2.7,21.5,75
22104,2003-03-19,5.6,1021.4,52,8.4,15.5,1.5,0.5,0.7,2.1,32.6,75
22104,2003-03-20,3.8,1022.7,60,9,15.7,1.1,0.3,0.4,1.4,10.8,75
22104,2003-03-21,8.8,1023.3,56,10.1,15.5,2,0.6,1,3,37.4,75
22104,2003-03-22,9.4,1024.7,64,9.6,15.8,2.9,1,1.3,3.8,26.5,75
22104,2003-03-23,3,1024,73,10.4,16.1,1,0.3,0.5,1.7,26.3,75
22104,2003-03-24,3.6,1017.9,79,11.2,16,0.6,0.2,0.3,1,15.2,75
22104,2003-03-25,5.2,1017.2,65,11.8,16.7,1.1,0.3,0.4,1.2,24.2,75
22104,2003-03-26,5.4,1018.2,65,11.7,16.9,1,0.3,0.4,1.4,21.4,75
22104,2003-03-27,7.4,1010.7,68,11.6,16.7,2,0.7,0.9,2.5,34.7,75
22104,2003-03-28,5.9,1012.4,59,8.5,16.6,1.2,0.4,0.6,2,21,75
22104,2003-03-29,5,1012.7,65,10.1,16.6,1.1,0.4,0.5,1.4,13.3,75
22104,2003-03-30,4.7,1014.7,81,12.6,16.8,1,0.3,0.5,1.5,9.4,10.2
22104,2003-03-31,4.2,1012.1,91,13.5,17.2,1.7,0.6,1.2,4,16.9,75
22104,2003-04-01,14.5,1011.4,79,11.7,17,4.7,1.6,2.2,6.1,20.5,75
22104,2003-04-02,14.2,1011.5,74,11,16.8,4.1,1.5,2,5.4,7.3,8.5
22104,2003-04-03,12.8,1013,69,11.1,16.9,4.4,1.5,2.1,5.6,8.4,9
22104,2003-04-04,9,1012.4,66,10.8,17.2,2.6,0.9,1.1,3.7,22.4,75
22104,2003-04-05,6,1015.3,57,10.6,17.4,2.7,1,1.2,3.2,5,9
22104,2003-04-06,5.3,1016.9,71,12.1,17.5,1.4,0.4,0.7,2.1,6.9,9
22104,2003-04-07,4.8,1013.4,83,12.4,17.4,1.1,0.3,0.8,2.4,12.7,75
22104,2003-04-08,8.5,1008.4,74,12.1,17.3,3.2,1.1,1.8,4.8,15.1,75
22104,2003-04-09,7.5,1019.9,73,9.8,17.1,2.3,0.8,1.2,3.3,9,10.2
22104,2003-04-10,6.7,1025.6,64,10,17,2.3,0.8,0.9,2.7,10,11.8
22104,2003-04-11,5.7,1013.7,88,12.3,16.7,2.5,0.9,1.4,3.8,9.2,10.9
22104,2003-04-12,6,1008.1,91,12.4,16.4,1.7,0.6,0.8,2.6,15.7,75
22104,2003-04-13,4.1,1011.2,66,13.6,16.3,1,0.3,0.5,1.8,36.7,75
22104,2003-04-14,,1013.9,82,13.5,16.8,0.6,0.2,0.2,1,20.1,75
22104,2003-04-15,2,1018.4,80,13.3,17.1,0.6,0.2,0.2,0.7,17.6,75
22104,2003-04-16,,,,,,,,0.1,0.5,,75
22104,2003-05-10,,,,,,,,0.4,1.2,,75
22104,2003-05-11,4.9,1018.5,84,16.2,15.5,1,0.3,0.5,1.4,11,27.3
22104,2003-05-12,3.1,1020.6,89,17.6,16.5,0.8,0.3,0.3,1.1,8.6,10.9
22104,2003-05-13,4.3,1017.3,90,17.9,17,0.6,0.2,0.3,0.9,33.6,75
22104,2003-05-14,10,1009.9,92,17.2,16.1,2.2,0.7,1.3,3.9,57.2,75
22104,2003-05-15,10.1,1008.9,82,16.9,15.7,3,1,1.3,4.3,8.1,10.2
22104,2003-05-16,8.5,1012.6,79,16.6,16.5,2.6,0.9,1.1,3.5,19.8,75
22104,2003-05-17,7.4,1010.3,79,16.8,15.7,2,0.6,0.8,2.8,28.1,75
22104,2003-05-18,2.2,1008.6,88,17.4,16.9,1.1,0.4,0.5,1.4,10.2,75
22104,2003-05-19,4.1,1010,89,17.8,17.3,0.8,0.3,0.3,1.1,20.6,75
22104,2003-05-20,2.8,1011.6,91,17.5,17.1,0.6,0.1,0.2,0.9,16.5,75
22104,2003-05-21,2.1,1014.4,90,18.1,17,0.5,0.1,0.2,0.8,21,75
22104,2003-05-22,2.2,1014.4,93,18,17.2,0.6,0.2,0.2,0.9,14.9,75
22104,2003-05-23,0.8,1015.4,84,19.1,18.5,0.5,0.1,0.2,0.6,20.3,75
22104,2003-05-24,3.7,1013.2,89,19.3,18,0.7,0.2,0.5,1.4,17.8,75
22104,2003-05-25,11.3,1007.9,90,18.4,17.3,3.1,1.1,1.5,4.7,9.8,11.8
22104,2003-05-26,9.7,1009.2,90,18.3,17,2.9,0.9,1.3,4.5,28.3,75
22104,2003-05-27,9.5,1012.4,85,18.7,17.7,2.1,0.7,1,3,48.7,75
22104,2003-05-28,9.7,1013.2,87,18.9,17.9,2.3,0.7,1,2.9,45.7,75
22104,2003-05-29,5.6,,,,,1.3,0.4,0.6,1.9,9.6,10.2
22104,2003-05-30,10.1,1005.4,93,19.2,19.3,2.6,0.9,1.3,3.8,10,11.8
22104,2003-05-31,8.3,1001,82,20.1,19.1,3.4,1.2,1.6,4.5,10.8,75
22104,2003-06-01,2.9,1006.9,86,19.3,19.2,2.4,0.8,1.5,4.6,9.1,10.2
22104,2003-06-02,3.3,1009.4,87,20,19.7,1,0.3,0.4,1.7,7.5,10.9
22104,2003-06-03,5.2,1012.6,82,19.3,18.8,0.8,0.2,0.3,1,9.7,30
22104,2003-06-04,3.5,1008,77,19.4,17.9,0.6,0.2,0.2,0.8,16.1,75
22104,2003-06-05,,,,,,,,0.3,0.8,,10.9
22104,2003-06-06,3.6,1008.3,92,19.2,18.6,0.7,0.2,0.2,1,7.8,9.5
22104,2003-06-07,3.3,1010.2,89,19.7,18.8,0.7,0.2,0.3,0.9,10,75
22104,2003-06-08,2.6,1013.3,85,20.8,18.9,0.6,0.1,0.4,1.2,27.7,75
22104,2003-06-09,9.7,1010.8,85,20.6,19.2,2.1,0.7,1.2,3.5,56.6,75
22104,2003-06-10,10.9,1007.5,85,20.8,19.7,2.5,0.9,1,3,42.4,75
22104,2003-06-11,9.5,1006.4,87,20.7,20.1,2,0.7,0.9,2.8,46.4,75
22104,2003-06-12,5.3,1000.1,94,21,20.1,1.5,0.5,0.9,2.7,23.3,75
22104,2003-06-13,5,1005.3,86,20.7,20,1.5,0.5,0.7,2,32.1,75
22104,2003-06-14,4.3,1007.4,83,20.4,20.1,1.1,0.3,0.5,1.3,8.6,9.5
22104,2003-06-15,2.1,1009.1,85,20.7,20.5,0.7,0.2,0.2,0.9,8.4,15.8
22104,2003-06-16,1.4,1011.3,90,20.9,20.5,0.7,0.2,0.3,1.1,10.1,75
22104,2003-06-17,1.8,1011.9,86,21.3,21.1,0.6,0.2,0.2,0.8,12.7,75
22104,2003-06-18,3,1009.2,91,20.9,20.2,1.4,0.5,0.7,2,11.3,14.3
22104,2003-06-19,8.8,997.7,92,20.9,19.3,3.1,1.1,2.7,8.1,10.4,15
22104,2003-06-20,5.6,1007.9,93,20.3,19.4,2.1,0.7,1.4,3.5,9.9,11.8
22104,2003-06-21,4.3,1011.2,95,20.3,19.5,1,0.3,0.6,1.7,8.8,9
22104,2003-06-22,4.3,1009.5,92,20.6,19,1,0.3,0.4,1.3,7.5,10.9
22104,2003-06-23,5.7,1001.3,95,21.2,19.5,1.4,0.4,0.9,2.5,28.4,75
22104,2003-06-24,7.9,997.6,92,20.5,19.6,2.3,0.8,1,3,7.9,9.5
22104,2003-06-25,6.7,1000.1,85,20.1,17.9,2,0.7,0.9,2.5,6.6,9.5
22104,2003-06-26,2.2,1006.1,88,20.7,19.4,1.4,0.4,0.6,1.8,5.5,8.5
22104,2003-06-27,7.5,1001.2,94,21.6,19.7,2.2,0.8,1.4,4.6,14.2,75
22104,2003-06-28,5.9,1003.4,91,20.2,19,2.8,1,1.5,4,11.7,75
22104,2003-06-29,4.5,1007.3,91,20.9,20.1,2,0.7,0.9,2.6,8.5,9
22104,2003-06-30,3.6,1007.3,92,20.9,20.1,1.3,0.4,0.6,1.8,5.6,8.5
22104,2003-07-01,6.3,1007.7,89,20.4,20.1,1.3,0.4,0.5,1.7,19.3,75
22104,2003-07-02,4.5,1011.5,90,21.2,20.4,1.4,0.4,0.6,1.9,5.4,9
22104,2003-07-03,9.5,1002.8,94,21.2,19.8,2.6,0.9,1.3,4.7,14,75
22104,2003-07-04,3.7,1007.5,88,20.7,19.8,2.5,0.8,1.3,3.9,5.6,8.5
22104,2003-07-05,4,1005.5,95,20.6,20,1.9,0.7,0.9,2.5,5.8,9.5
22104,2003-07-06,4.2,1006.2,96,21.2,19.7,1.8,0.6,0.7,2.6,5.3,9
22104,2003-07-07,6.1,1009.4,95,20.7,20.2,1.8,0.6,0.8,2.8,12.4,75
22104,2003-07-08,6,1010.8,94,21,20.8,1.5,0.5,0.6,1.9,33.7,75
22104,2003-07-09,6.7,1008,97,22.8,20.8,1.3,0.4,0.5,2.1,44.7,75
22104,2003-07-10,6.8,1006,95,21.5,19.8,1.9,0.7,1,2.7,16,75
22104,2003-07-11,5,1006.4,95,21.9,20.4,1.9,0.6,0.8,2.4,26.4,75
22104,2003-07-12,5.3,1009.2,92,21.3,20.2,1.5,0.5,0.7,2.1,5.7,10.2
22104,2003-07-13,8.3,1003.7,91,20.5,19.9,2.3,0.8,1.5,3.7,41.4,75
22104,2003-07-14,7.2,1006.5,85,20.9,19.7,2,0.7,0.9,2.6,22.2,75
22104,2003-07-15,8.8,1007.4,82,21.2,20.4,2.2,0.7,1,3.9,37.4,75
22104,2003-07-16,8.3,1010.5,80,21.3,21.1,1.9,0.6,0.9,2.5,8.3,9.5
22104,2003-07-17,8.3,1010.5,83,21.6,21.3,1.8,0.6,0.7,2.3,14.2,75
22104,2003-07-18,8,1002.2,94,22.4,20.9,2.7,0.9,1.3,3.6,25.3,75
22104,2003-07-19,4.5,1006.3,92,22.2,20.6,2.3,0.8,1.2,3.4,8.3,9.5
22104,2003-07-20,3.1,1008.6,95,22.7,21.2,1.7,0.5,0.7,2.2,6.7,9.5
22104,2003-07-21,4.5,1011.5,91,22.6,21.6,1.5,0.5,0.7,2.2,7.3,9
22104,2003-07-22,4.1,1012.3,94,22.9,21.8,1.1,0.4,0.4,1.5,10.1,75
22104,2003-07-23,7.3,1008.9,94,23.2,21.4,1.6,0.6,0.7,2.1,13.5,15
22104,2003-07-24,3.7,1012.3,92,22.6,21.9,1.6,0.6,0.7,2.1,11.3,15.8
22104,2003-07-25,6.2,1011.8,91,22.6,22.4,1.7,0.6,0.8,2.2,9.9,11.8
22104,2003-07-26,8.7,1012.8,84,22.3,21.8,1.9,0.7,0.9,2.7,10.4,11.8
22104,2003-07-27,8.6,1012,84,22.4,22.4,1.9,0.6,0.8,2.3,15.7,75
22104,2003-07-28,3.7,1008.9,86,23.4,23.5,1.3,0.4,0.6,2,9.3,10.9
22104,2003-07-29,6.3,1002.5,92,24,22.9,1.3,0.4,0.7,2.5,32.9,75
22104,2003-07-30,8.5,1005.6,80,23.5,22.9,2,0.7,1,3.6,70.6,75
22104,2003-07-31,8.2,1007.3,80,23.2,23.1,1.7,0.5,0.6,2.3,39.1,75
22104,2003-08-01,3.6,1006.8,82,23.6,23.3,1,0.3,0.6,1.4,29.4,75
22104,2003-08-02,2.1,1007.6,91,24.8,24,0.7,0.2,0.3,1,17.5,75
22104,2003-08-03,4.5,1008.6,95,25.3,23.7,0.8,0.2,0.3,1.1,39.2,75
22104,2003-08-04,4.5,1009.7,92,25.1,23.9,0.7,0.2,0.2,1.1,34.1,75
22104,2003-08-05,5.2,1010.7,87,25.2,24.6,1,0.3,0.5,1.7,25.5,75
22104,2003-08-06,3.7,1008.6,88,26.4,26.3,0.9,0.3,0.4,1.3,8.2,9.5
22104,2003-08-07,5.4,1004.1,86,24.3,24.5,0.9,0.3,0.6,2,12,16.7
22104,2003-08-08,8.8,994.9,78,25.1,25.8,2.2,0.7,1,3.2,19.7,75
22104,2003-08-09,3.6,997.5,75,26,26.3,2.1,0.7,0.9,3.2,7.8,9.5
22104,2003-08-10,3.7,1003.4,84,26.1,25.9,1.5,0.5,0.8,2.4,6.7,9.5
22104,2003-08-11,5,1005.1,85,24.9,25.7,1.3,0.4,0.7,2.2,9.9,75
22104,2003-08-12,3.7,1010,76,25.7,25.8,0.9,0.3,0.4,1.3,21.7,75
22104,2003-08-13,7.3,1011.4,76,24.9,25.5,1.2,0.4,0.5,1.6,60.6,75
22104,2003-08-14,11,1010.1,77,25,25.4,2.3,0.8,1.3,3.6,61.6,75
22104,2003-08-15,13,1012,75,24.9,25.5,3.7,1.2,1.6,5.3,46,75
22104,2003-08-16,11.3,1013.7,80,24.3,25.1,2.9,1.1,1.5,3.7,49.9,75
22104,2003-08-17,8.6,1015,84,23.6,24.8,2,0.7,0.8,2.5,41.1,75
22104,2003-08-18,8.6,1013.3,90,23.5,24.5,1.8,0.6,0.8,2.5,57,75
22104,2003-08-19,3.9,1012.4,93,25.9,25,1.1,0.4,0.4,1.4,11.4,75
22104,2003-08-20,3.4,1014.2,91,26.2,25.2,1.2,0.4,0.5,1.6,12.8,75
22104,2003-08-21,3.5,1016.5,95,26.2,25.2,1.2,0.4,0.5,1.5,9.4,11.8
22104,2003-08-22,4.2,1015.3,93,26,25.1,0.9,0.3,0.5,1.4,9.1,9.5
22104,2003-08-23,5.9,1011.9,89,26.2,25.3,0.9,0.3,0.3,1,9,10.2
22104,2003-08-24,4.8,1009.9,90,26.7,25.9,0.9,0.3,0.5,1.2,11,15.8
22104,2003-08-25,5.5,1007.6,89,26.2,25.4,1.7,0.6,0.7,2.3,10,11.8
22104,2003-08-26,5.5,1009.6,83,25.5,25.1,1.2,0.4,0.5,1.5,11.9,75
22104,2003-08-27,6,1006.6,85,25.4,25.3,1.3,0.4,0.8,2.7,12.3,75
22104,2003-08-28,8.1,1005.6,86,25.5,24.7,2.5,0.9,1.1,3.5,9.1,27.3
22104,2003-08-29,3.8,1010.3,85,25.1,25.2,1.5,0.5,0.7,1.9,13.7,75
22104,2003-08-30,7.6,1008.8,85,23.7,25,1.8,0.6,0.8,2.3,44.4,75
22104,2003-08-31,6.5,1009.9,86,23.8,26.3,2,0.7,0.8,2.7,31,75
22104,2003-09-01,5.6,1014.2,88,24.9,25.6,1.5,0.5,0.7,2.4,8.3,18.8
22104,2003-09-02,3.3,1016.3,89,25.7,26,0.9,0.3,0.3,1.3,11.9,14.3
22104,2003-09-03,2.5,1017.7,86,26,26.1,1.2,0.4,0.6,1.7,11.9,15
22104,2003-09-04,2.4,1016.3,83,26.5,27.2,1.2,0.4,0.4,1.5,9.7,10.2
22104,2003-09-05,5.2,1012.1,87,27,26.8,1.1,0.3,0.5,1.5,11.6,75
22104,2003-09-06,6.2,1011.7,89,25.8,25.5,1.1,0.4,0.5,1.4,33.2,75
22104,2003-09-07,3.9,1011.5,88,26.3,25.8,1.1,0.3,0.4,1.5,10.8,75
22104,2003-09-08,4.4,1011.2,88,27.1,26,0.9,0.3,0.4,1.2,14.1,75
22104,2003-09-09,4.9,1009.6,85,27.3,27,1.1,0.3,0.7,1.9,30.8,75
22104,2003-09-10,4.2,1009.6,81,25.8,27,1.1,0.3,0.5,1.6,31.1,75
22104,2003-09-11,8.8,1011.2,86,24,26.3,1.8,0.6,1,3.6,11.2,12.8
22104,2003-09-12,12.9,997.2,90,26.6,25.1,6.4,2.3,7,16.9,14.7,75
22104,2003-09-13,10.9,1006.8,84,26,22.1,3.8,1.3,3.5,11,9.8,11.8
22104,2003-09-14,3.6,1014,75,24.2,22.3,1.5,0.5,0.6,2.1,9.4,10.9
22104,2003-09-15,4.8,1016.8,84,22.8,21.9,1.3,0.4,0.7,2.2,9.5,10.9
22104,2003-09-16,3.3,1015.7,86,22.8,22.1,1,0.3,0.5,1.9,8.6,10.2
22104,2003-09-17,3.2,1014.7,90,23.5,22.8,0.7,0.2,0.2,0.8,9.2,10.9
22104,2003-09-18,4.4,1010.9,91,24.2,23.2,0.8,0.2,0.4,1.4,11.4,75
22104,2003-09-19,10.3,1009.4,84,23,22.3,2.2,0.8,1.2,3.1,44.8,75
22104,2003-09-20,12.9,1010.2,77,22,23.7,3.8,1.2,1.6,4.8,8.9,14.3
22104,2003-09-21,12.6,1012.1,63,21.9,23.6,4.4,1.6,2.3,6.3,8.5,10.2
22104,2003-09-22,10,1016.1,60,21.2,22.8,,,1.6,4.6,7.4,9
22104,2003-09-23,10.5,1018.8,68,21.5,22.1,,,0,0,8.6,9
22104,2003-09-24,8.4,1018.2,72,22,21.7,,,,,9,9
22104,2003-09-25,6,1017.6,81,22.3,21.9,,,,,9,9
22104,2003-09-26,3.5,1015.4,81,22.8,22,,,,,9,9
22104,2003-09-27,7.4,,,,,,,0.7,1.9,28,75
22104,2003-09-28,5,1013.4,73,22,21.9,1.1,0.4,0.5,1.7,20.8,75
22104,2003-09-29,7.3,1014.5,74,21.6,21.9,1.5,0.5,1.2,3.1,33.5,90
22104,2003-09-30,5.2,1017.1,55,21,21.9,1.8,0.6,0.8,2.5,8.9,10.9
22104,2003-10-01,5.5,1014.5,74,21.6,21.5,1,0.3,0.4,1.5,8,10.2
22104,2003-10-02,5.3,1015.9,57,21.9,21.7,0.8,0.3,0.4,1.1,9.1,10.9
22104,2003-10-03,5.5,1020,51,20.3,21.9,1.2,0.4,0.5,1.6,20.5,75
22104,2003-10-04,6.7,1021.7,51,20,21.9,1.5,0.5,0.6,2.2,11.9,75
22104,2003-10-05,6.4,1021.7,64,19.9,21.2,1.5,0.5,0.7,2,11.2,75
22104,2003-10-06,5.9,1020.7,62,20.4,21.3,1,0.3,0.4,1.3,25.7,75
22104,2003-10-07,6.5,1020.4,66,21.3,21.3,1.2,0.4,0.5,1.6,46.1,75
22104,2003-10-08,8.9,1019.5,66,21.8,21.1,2,0.6,0.8,2.8,67.3,75
22104,2003-10-09,7.3,1020.3,75,21.3,20.9,1.6,0.5,0.7,2.2,50,75
22104,2003-10-10,6.5,1020.3,81,21.6,21.2,1.1,0.3,0.4,1.6,23.6,75
22104,2003-10-11,9.8,1015.7,81,22,21.4,1.9,0.6,0.9,2.9,38.1,75
22104,2003-10-12,10,1010.4,82,21.9,21.4,2.4,0.8,1,3.2,29.9,75
22104,2003-10-13,10.7,1014.8,78,19.8,20.9,3.1,1.1,1.8,5.3,8.5,10.9
22104,2003-10-14,7.6,1013.6,64,19.3,20.8,2.2,0.8,1,3.1,8.7,11.8
22104,2003-10-15,7.5,1015.5,53,16.6,20.6,1.3,0.4,0.6,1.6,9.1,10.2
22104,2003-10-16,4.2,1018.1,56,17.4,20.1,1.1,0.3,0.4,1.3,7.9,10.9
22104,2003-10-17,5,1018.1,57,18.5,20.2,0.9,0.3,0.5,1.3,37.3,75
22104,2003-10-18,4.7,1018.7,57,19.7,21.4,0.7,0.2,0.3,1,46.3,75
22104,2003-10-19,4.7,1019.8,57,19,21.3,1,0.3,0.4,1.2,,75
22104,2003-10-20,4.5,1017.5,67,19.4,20.9,1,0.3,0.4,1,,
22104,2003-10-21,4.9,1014.3,67,19.4,20.6,1,0.2,0.3,1,,
22104,2003-10-22,7,1012.4,52,19.3,20.4,1,0.4,0.6,1,,
22104,2003-10-23,8.2,1016.3,43,14.6,19.7,1,0.5,0.6,1,,
22104,2003-10-24,6.1,1016,53,15.1,19.8,1,0.5,0.7,1,,
22104,2003-10-25,5.8,1014.1,58,17.5,18.6,1,0.3,0.4,1,,
22104,2003-10-26,6,1017.5,55,16.4,18.6,1.1,0.4,0.5,1.5,10.9,12.8
22104,2003-10-27,4.3,1019.7,70,17.3,17.9,1,0.3,0.3,1,1.6,10.9
22104,2003-10-28,8.8,1015.4,60,17.3,18.1,1,0.7,1,1,0,0
22104,2003-10-29,5.7,1020,47,14.7,17.6,1,0.4,0.6,1,0,0
22104,2003-10-30,6,1019.9,66,15.9,,1.3,0.5,0.8,1.8,6.3,10.9
22104,2003-10-31,3.6,1018.1,80,17.8,,1,0.3,0.4,1.4,9.9,11.8
22104,2003-11-01,3,1017.6,83,18.6,,0.7,0.2,0.2,0.9,15,95
